Country Label,Value,date
"Taiwan, China",0.004,17-05-2021
"Taiwan, China",22.0,17-05-2021
"Taiwan, China",12.0,17-05-2021
"Taiwan, China",0.0507,17-05-2021
"Taiwan, China",0.0041,17-05-2021
"Taiwan, China",0.0014,17-05-2021
"Taiwan, China",0.0013,17-05-2021
"Taiwan, China",0.0446,17-05-2021
"Taiwan, China",28.0,17-05-2021
"Taiwan, China",10.0,17-05-2021
"Taiwan, China",0.42,17-05-2021
"Taiwan, China",32.0,17-05-2021
"Taiwan, China",23.0,17-05-2021
"Taiwan, China",25.0,17-05-2021
"Taiwan, China",0.0343,17-05-2021
"Taiwan, China",0.0095,17-05-2021
"Taiwan, China",0.98,17-05-2021
"Taiwan, China",0.0019,17-05-2021
"Taiwan, China",0.0013,17-05-2021
"Taiwan, China",0.0393,17-05-2021
"Taiwan, China",0.0237,17-05-2021
"Taiwan, China",10.0,17-05-2021
"Taiwan, China",0.0013,17-05-2021
"Taiwan, China",0.0301,17-05-2021
"Taiwan, China",0.0034,17-05-2021
"Taiwan, China",0.0005,17-05-2021
"Taiwan, China",0.0339,17-05-2021
"Taiwan, China",0.0005,17-05-2021
"Taiwan, China",0.25,17-05-2021
"Taiwan, China",20.0,17-05-2021
"Taiwan, China",21.0,17-05-2021
"Taiwan, China",0.0027,17-05-2021
"Taiwan, China",0.18,17-05-2021
"Taiwan, China",31.0,17-05-2021
"Taiwan, China",0.0035,17-05-2021
"Taiwan, China",17.0,17-05-2021
"Taiwan, China",0.0018,17-05-2021
"Taiwan, China",0.0048,17-05-2021
"Taiwan, China",38.0,17-05-2021
"Taiwan, China",0.0025,17-05-2021
"Taiwan, China",3.0,17-05-2021
"Taiwan, China",0.0331,17-05-2021
"Taiwan, China",0.19,17-05-2021
"Taiwan, China",13.0,17-05-2021
"Taiwan, China",0.0301,17-05-2021
"Taiwan, China",0.0555,17-05-2021
"Taiwan, China",0.059,17-05-2021
"Taiwan, China",13.0,17-05-2021
"Taiwan, China",0.13,17-05-2021
"Taiwan, China",25.0,17-05-2021
"Taiwan, China",0.0003,17-05-2021
"Taiwan, China",30.0,17-05-2021
"Taiwan, China",0.13,17-05-2021
"Taiwan, China",0.0053,17-05-2021
"Taiwan, China",0.0056,17-05-2021
"Taiwan, China",0.0048,17-05-2021
"Taiwan, China",0.0298,17-05-2021
"Taiwan, China",0.13,17-05-2021
"Taiwan, China",0.0005,17-05-2021
"Taiwan, China",0.0242,17-05-2021
"Taiwan, China",6.0,17-05-2021
"Taiwan, China",21.0,17-05-2021
"Taiwan, China",19.0,17-05-2021
"Taiwan, China",0.0337,17-05-2021
"Taiwan, China",0.0021,17-05-2021
"Taiwan, China",30.0,17-05-2021
"Taiwan, China",0.0053,17-05-2021
"Taiwan, China",37.0,17-05-2021
"Taiwan, China",0.0058,17-05-2021
"Taiwan, China",0.0099,17-05-2021
"Taiwan, China",27.0,17-05-2021
"Taiwan, China",0.0536,17-05-2021
"Taiwan, China",6.0,17-05-2021
"Taiwan, China",0.2,17-05-2021
"Taiwan, China",16.0,17-05-2021
"Taiwan, China",11.0,17-05-2021
"Taiwan, China",25.0,17-05-2021
"Taiwan, China",0.0025,17-05-2021
"Taiwan, China",0.02,17-05-2021
"Taiwan, China",0.0114,17-05-2021
"Taiwan, China",0.0003,17-05-2021
"Taiwan, China",18.0,17-05-2021
"Taiwan, China",30.0,17-05-2021
"Taiwan, China",15.0,17-05-2021
"Taiwan, China",10.0,17-05-2021
"Taiwan, China",0.0097,17-05-2021
"Taiwan, China",0.0537,17-05-2021
"Taiwan, China",0.0108,17-05-2021
"Taiwan, China",0.0042,17-05-2021
"Taiwan, China",0.0422,17-05-2021
"Taiwan, China",0.0044,17-05-2021
"Taiwan, China",7.0,17-05-2021
"Taiwan, China",14.0,17-05-2021
"Taiwan, China",9.0,17-05-2021
"Taiwan, China",22.0,17-05-2021
"Taiwan, China",0.032,17-05-2021
"Taiwan, China",16.0,17-05-2021
"Taiwan, China",19.0,17-05-2021
United States,0.038,17-05-2022
United States,0.001,17-05-2022
Thailand,4.0,17-05-2022
United States,4.3,17-05-2022
Thailand,19.0,17-05-2022
Thailand,18.0,17-05-2022
Thailand,11.0,17-05-2022
Thailand,4.0,17-05-2022
Thailand,3.0,17-05-2022
Thailand,4.0,17-05-2022
Thailand,10.0,17-05-2022
Thailand,4.0,17-05-2022
United States,0.6,17-05-2022
Thailand,4.0,17-05-2022
Thailand,4.0,17-05-2022
United States,10.8,17-05-2022
United States,0.04,17-05-2022
Thailand,4.0,17-05-2022
Thailand,17.0,17-05-2022
United States,0.039,17-05-2022
Thailand,4.0,17-05-2022
United States,0.032,17-05-2022
Thailand,3.0,17-05-2022
United States,0.041,17-05-2022
Thailand,7.0,17-05-2022
Thailand,6.0,17-05-2022
Italy,6.14484,17-05-2022
Thailand,3.0,17-05-2022
Thailand,3.0,17-05-2022
Thailand,4.0,17-05-2022
United States,14.8,17-05-2022
Thailand,4.0,17-05-2022
Thailand,4.0,17-05-2022
United States,0.041,17-05-2022
United States,0.041,17-05-2022
United States,16.6,17-05-2022
Thailand,3.0,17-05-2022
Thailand,7.0,17-05-2022
United States,6.1,17-05-2022
Thailand,3.0,17-05-2022
Thailand,7.0,17-05-2022
United States,3.9,17-05-2022
Slovakia,2.4702,17-05-2023
Thailand,0.013,17-05-2023
South Africa,20.613,17-05-2023
South Africa,0.006697,17-05-2023
"Sudan, The Republic of",-999.0,17-05-2023
South Africa,0.022303,17-05-2023
United States,-0.0001,17-05-2023
Thailand,0.81,17-05-2023
South Africa,0.021963,17-05-2023
Thailand,0.039,17-05-2023
Thailand,0.016,17-05-2023
Thailand,0.015,17-05-2023
United States,0.0001,17-05-2023
United States,0.017,17-05-2023
Portugal,104.0,17-05-2023
Thailand,0.018,17-05-2023
South Africa,0.02692,17-05-2023
South Africa,0.004617,17-05-2023
Thailand,47.0,17-05-2023
Thailand,0.049,17-05-2023
Slovakia,4.8205,17-05-2023
Thailand,0.002,17-05-2023
Thailand,1.18,17-05-2023
United States,0.0,17-05-2023
Thailand,0.005,17-05-2023
Thailand,1.22,17-05-2023
Thailand,0.013,17-05-2023
Thailand,1.19,17-05-2023
Thailand,0.013,17-05-2023
Thailand,20.0,17-05-2023
Thailand,41.0,17-05-2023
United States,0.1,17-05-2023
"Sudan, The Republic of",-999.0,17-05-2023
Thailand,0.001,17-05-2023
Thailand,1.21,17-05-2023
Thailand,0.005,17-05-2023
South Africa,0.31,17-05-2023
South Africa,9.788,17-05-2023
Thailand,0.003,17-05-2023
Thailand,1.17,17-05-2023
Thailand,21.0,17-05-2023
Thailand,0.5,17-05-2023
Thailand,0.64,17-06-2020
United States,2.0,17-06-2020
United States,102.8,17-06-2022
South Africa,0.001361,17-06-2022
South Africa,0.737,17-06-2022
South Africa,0.0,17-06-2022
United States,26.6,17-06-2022
South Africa,0.001452,17-06-2022
South Africa,0.715,17-06-2022
South Africa,0.034237,17-06-2022
Canada,0.013,17-07-2020
China,3.0,17-07-2021
China,29.0,17-07-2021
China,4.0,17-07-2021
China,7.0,17-07-2021
China,500.0,17-07-2021
Italy,25.1,17-07-2022
Thailand,0.009,17-07-2022
Canada,36.0,17-07-2023
Norway,7.896834,17-07-2023
Canada,0.002,17-07-2023
Canada,0.0,17-07-2023
Canada,3.0,17-07-2023
Canada,0.001,17-07-2023
Canada,34.0,17-07-2023
Canada,24.0,17-07-2023
Canada,0.002,17-07-2023
Canada,0.002,17-07-2023
Canada,0.003,17-07-2023
Canada,12.0,17-07-2023
Canada,0.003,17-07-2023
Canada,0.002,17-07-2023
Canada,36.0,17-07-2023
Canada,24.0,17-07-2023
Canada,23.0,17-07-2023
Canada,24.0,17-07-2023
Canada,25.0,17-07-2023
Canada,13.0,17-07-2023
Canada,24.0,17-07-2023
Canada,0.003,17-07-2023
Canada,0.003,17-07-2023
Canada,12.0,17-07-2023
Canada,0.002,17-07-2023
Canada,9.0,17-07-2023
Canada,0.003,17-07-2023
Canada,39.0,17-07-2023
Canada,0.006,17-07-2023
Canada,18.0,17-07-2023
Canada,26.0,17-07-2023
Canada,44.0,17-07-2023
Canada,0.003,17-07-2023
Canada,42.0,17-07-2023
Canada,0.002,17-07-2023
Canada,0.002,17-07-2023
Canada,0.002,17-07-2023
Canada,0.003,17-07-2023
Canada,0.003,17-07-2023
Canada,13.0,17-07-2023
Chile,19.01,17-08-2018
Chile,3.68,17-08-2018
Chile,666.27,17-08-2018
Chile,15.55,17-08-2018
United States,-3.0,17-08-2018
United States,18.0,17-08-2020
France,0.6,17-08-2023
United States,0.069,17-09-2018
United States,-2.0,17-09-2018
Australia,0.027,17-09-2019
France,0.3,17-09-2019
United States,8.1,17-09-2019
United States,0.4,17-09-2019
Thailand,0.0,17-09-2020
United States,181.0,17-09-2020
United States,45.0,17-09-2020
Thailand,0.0,17-09-2020
United Kingdom,18.950000762939453,17-09-2023
United Kingdom,22.849998474121094,17-09-2023
United States,13.0,17-10-2016
United States,2.5,17-10-2017
Germany,7.26,17-10-2017
Mongolia,357.0,17-10-2019
United States,0.0,17-10-2019
United States,12.0,17-11-2017
United States,1.0,17-11-2017
United States,17.0,17-11-2019
China,117.0,17-11-2020
China,700.0,17-11-2020
China,67.0,17-11-2020
Hungary,339.874025,17-11-2020
China,63.0,17-11-2020
China,9.0,17-11-2020
China,105.0,17-11-2020
"Moldova, Republic of",12.67044171,17-11-2022
United Kingdom,42.0,17-11-2023
United Kingdom,26.0,17-11-2023
France,13.5,17-12-2018
United States,0.0,17-12-2019
Italy,29.0,17-12-2019
United States,0.0,17-12-2019
Italy,37.0,17-12-2019
Italy,50.0,17-12-2019
Italy,53.0,17-12-2019
Italy,37.0,17-12-2019
Italy,51.0,17-12-2019
United States,0.0,17-12-2019
United States,5.0,17-12-2019
France,3.7,17-12-2020
Turkey,1.77,17-12-2022
Turkey,221673.0,17-12-2022
Turkey,16.208,17-12-2022
Thailand,53.0,17-12-2022
Mexico,0.006564504,17-12-2023
Mexico,0.008180639,17-12-2023
Mexico,0.014713114,17-12-2023
United States,0.001,18-01-2017
United States,3.0,18-01-2017
United States,3.6,18-01-2017
United States,0.037,18-01-2017
United States,0.0,18-01-2017
United States,0.035,18-01-2017
United States,0.004,18-01-2017
United States,7.0,18-01-2017
United States,0.047,18-01-2017
United States,0.22,18-01-2017
United States,3.0,18-01-2017
United States,0.035,18-01-2017
United States,0.2,18-01-2017
France,62.1,18-01-2018
France,3.53,18-01-2018
China,5.0,18-01-2020
China,19.0,18-01-2020
China,800.0,18-01-2020
United States,-4.0,18-01-2020
China,37.0,18-01-2020
China,5.0,18-01-2020
Germany,15.2,18-01-2021
Germany,29.8,18-01-2021
Germany,33.8,18-01-2021
France,5.5,18-01-2021
United States,0.31,18-01-2022
France,19.8,18-01-2022
Mexico,0.008,18-01-2023
Australia,0.003,18-01-2024
Australia,0.01,18-01-2024
Australia,0.012,18-01-2024
Australia,0.005,18-01-2024
Australia,17.0,18-01-2024
Australia,16.6,18-01-2024
Australia,8.7,18-01-2024
Australia,14.0,18-01-2024
Australia,0.1,18-01-2024
Australia,0.011,18-01-2024
Australia,6.0,18-01-2024
Australia,0.003,18-01-2024
Australia,11.8,18-01-2024
Australia,12.7,18-01-2024
Australia,5.0,18-01-2024
Australia,17.0,18-01-2024
Australia,7.1,18-01-2024
Australia,15.4,18-01-2024
Australia,0.007,18-01-2024
Australia,0.012,18-01-2024
Australia,7.0,18-01-2024
Australia,15.5,18-01-2024
Australia,0.0,18-01-2024
Australia,0.002,18-01-2024
Australia,0.0,18-01-2024
Australia,0.002,18-01-2024
Australia,0.002,18-01-2024
Australia,2.0,18-01-2024
France,5.9,18-02-2020
France,57.8,18-02-2020
France,1.2,18-02-2020
France,14.2,18-02-2020
United States,1.0,18-02-2020
Turkey,-49051.4,18-02-2022
Thailand,0.06,18-02-2022
Japan,14.0,18-02-2024
Mexico,17.6169583333333,18-02-2024
Mexico,0.0043943,18-02-2024
Mexico,26.8504583333333,18-02-2024
Mexico,0.004,18-02-2024
Mexico,0.0020330291666666,18-02-2024
Mexico,0.007,18-02-2024
Spain,4.0,18-02-2024
Mexico,0.004,18-02-2024
Sri Lanka,39.0,18-02-2024
Mexico,0.0258861388888889,18-02-2024
Mexico,0.008,18-02-2024
Iceland,3.53724,18-02-2024
Mexico,0.012088,18-02-2024
Spain,18.0,18-02-2024
Spain,59.0,18-02-2024
Sweden,64.4,18-02-2024
Spain,12.0,18-02-2024
Mexico,0.016483,18-02-2024
Mexico,0.0261916111111111,18-02-2024
Mexico,0.0107377833333333,18-02-2024
Spain,720.0,18-02-2024
Mexico,0.0151391388888889,18-02-2024
Chile,1000.0,18-03-2017
Chile,12.7,18-03-2017
Chile,552.94,18-03-2017
Chile,17.86,18-03-2017
Chile,8.04,18-03-2017
United States,6.0,18-03-2020
France,41.2,18-03-2020
France,45.5,18-03-2020
United States,4.0,18-03-2021
United States,20.0,18-03-2021
United States,-4.0,18-03-2021
United States,14.0,18-03-2021
United States,1.0,18-03-2021
Lao People's Dem. Rep.,41.0,18-03-2022
South Africa,0.002549,18-03-2022
Thailand,41.0,18-03-2022
South Africa,1.8,18-03-2023
Czech Republic,19.0,18-04-2017
United States,7.0,18-04-2019
France,104.2,18-04-2019
United States,10.0,18-04-2019
United States,0.12,18-04-2019
United States,0.058,18-04-2019
United States,0.053,18-04-2019
United States,58.0,18-04-2019
United States,11.0,18-04-2019
United States,8.0,18-04-2019
United States,117.0,18-04-2019
United States,5.0,18-04-2019
United States,0.051,18-04-2019
United States,22.0,18-04-2019
United States,0.038,18-04-2019
United States,0.18,18-04-2019
United States,0.0,18-04-2019
United States,0.054,18-04-2019
United States,0.003,18-04-2019
United States,0.004,18-04-2019
United States,41.0,18-04-2019
United States,7.0,18-04-2019
United States,0.007,18-04-2019
United States,0.045,18-04-2019
United States,0.007,18-04-2019
United States,0.025,18-04-2019
United States,12.0,18-04-2019
United States,0.036,18-04-2019
United States,0.011,18-04-2019
United States,10.0,18-04-2019
United States,6.0,18-04-2019
United States,0.056,18-04-2019
United States,0.2,18-04-2019
United States,0.0,18-04-2019
United States,0.035,18-04-2019
United States,3.0,18-04-2019
United States,3.0,18-04-2019
United States,0.03,18-04-2019
United States,0.043,18-04-2019
United States,13.0,18-04-2019
United States,16.0,18-04-2019
United States,0.027,18-04-2019
France,93.2,18-04-2019
United States,0.051,18-04-2020
Thailand,0.001,18-04-2022
South Africa,0.935,18-04-2023
South Africa,0.0,18-04-2023
South Africa,0.0,18-04-2023
France,45.8,18-04-2023
Andorra,45.8,18-04-2023
South Africa,0.0,18-04-2023
South Africa,0.006417,18-04-2023
South Africa,0.0,18-04-2023
France,76.0,18-05-2017
United States,5.6,18-05-2018
United States,8.3,18-05-2018
Colombia,-9999.0,18-05-2020
Ireland,1.38689447,18-05-2021
Switzerland,0.3434,18-05-2021
Ireland,44.79444,18-05-2021
Switzerland,25.8977,18-05-2021
Chile,0.0,18-05-2021
Chile,0.0,18-05-2021
Ireland,478.82224,18-05-2021
Switzerland,54.6271,18-05-2021
Thailand,3.0,18-05-2022
Lao People's Dem. Rep.,0.006,18-05-2022
United States,0.2,18-05-2022
United States,0.001,18-05-2022
Thailand,11.0,18-05-2022
Thailand,0.006,18-05-2022
United States,0.035,18-05-2022
Thailand,10.0,18-05-2022
Thailand,4.0,18-05-2022
United States,2.7,18-05-2022
United States,0.001,18-05-2022
Thailand,10.0,18-05-2022
United States,0.047,18-05-2022
United States,0.001,18-05-2022
Thailand,4.0,18-05-2022
United States,0.021,18-05-2022
Thailand,10.0,18-05-2022
United States,16.0,18-05-2022
Thailand,3.0,18-05-2022
United States,0.042,18-05-2022
Thailand,10.0,18-05-2022
United States,5.1,18-05-2022
United States,12.0,18-05-2022
United States,0.047,18-05-2022
United States,0.3,18-05-2022
Thailand,4.0,18-05-2022
Thailand,3.0,18-05-2022
United States,0.3,18-05-2022
United States,0.001,18-05-2022
United States,6.3,18-05-2022
United States,0.034,18-05-2022
United States,0.025,18-05-2022
United States,0.046,18-05-2022
Thailand,3.0,18-05-2022
Thailand,3.0,18-05-2022
Thailand,10.0,18-05-2022
Turkey,2.4,18-05-2023
Thailand,0.002,18-05-2023
Thailand,0.044,18-05-2023
Mexico,0.016,18-05-2023
United States,0.017,18-05-2023
Thailand,0.003,18-05-2023
Turkey,12.24,18-05-2023
Romania,9.36109166,18-05-2023
United States,0.036,18-05-2023
Thailand,30.0,18-05-2023
Thailand,78.0,18-05-2023
United States,17.2,18-05-2023
Thailand,0.0,18-05-2023
United States,0.001,18-05-2023
United States,0.001,18-05-2023
Romania,15.46166666,18-05-2023
Thailand,0.45,18-05-2023
United States,0.032,18-05-2023
Thailand,0.0,18-05-2023
Turkey,6.941,18-05-2023
United States,6.0,18-06-2020
United States,0.0,18-06-2020
United States,9.0,18-06-2020
Norway,30.4,18-06-2021
Norway,26.7,18-06-2021
Norway,15.260231,18-06-2021
Thailand,0.007,18-06-2022
France,23.25,18-07-2017
France,6.4,18-07-2017
Belgium,19.2,18-07-2017
France,17.63,18-07-2017
France,33.48,18-07-2017
France,3.33,18-07-2017
Belgium,3.6,18-07-2017
France,21.5,18-07-2017
France,200.0,18-07-2017
France,19.5,18-07-2017
France,0.0,18-07-2017
Belgium,7.78,18-07-2017
France,12.95,18-07-2017
France,5.38,18-07-2018
France,117.18,18-07-2018
United States,7.0,18-07-2018
United States,1.0,18-07-2019
Canada,55.0,18-07-2021
China,62.0,18-07-2021
United Kingdom,43.0,18-07-2022
United Kingdom,29.0,18-07-2022
United Kingdom,28.9,18-07-2022
United Kingdom,25.3,18-07-2022
United States,6.0,18-08-2017
United States,12.0,18-08-2018
United States,28.0,18-08-2019
United States,4.0,18-08-2020
United States,0.008,18-08-2021
South Africa,7.5e-05,18-08-2021
South Africa,0.02626,18-08-2022
Australia,1.0,18-08-2022
Australia,7.0,18-08-2022
India,4.58,18-08-2022
China,-9999.0,18-08-2023
Mexico,0.7,18-08-2023
Lao People's Dem. Rep.,0.3,18-08-2023
Mexico,0.041,18-08-2023
China,24.0,18-08-2023
United States,0.0,18-09-2018
United States,13.0,18-09-2018
United States,-1.0,18-09-2018
United States,0.01,18-09-2018
United States,17.0,18-09-2018
United States,0.006,18-09-2018
United States,10.0,18-09-2018
Thailand,0.004,18-09-2019
United States,12.0,18-09-2019
Mexico,1242.35824166667,18-09-2021
South Africa,16.0,18-09-2022
France,1.5,18-09-2023
United States,0.016,18-10-2016
India,28.9,18-10-2017
India,5.09,18-10-2017
India,14.61,18-10-2017
India,2130.0,18-10-2017
United States,17.0,18-10-2017
India,123.07,18-10-2017
United States,6.0,18-10-2018
United States,2.2,18-10-2018
United States,12.6,18-10-2022
Chile,14.6,18-11-2016
United States,11.0,18-11-2017
United States,11.0,18-11-2017
United States,0.0,18-11-2020
United States,4.0,18-11-2020
Mexico,0.018,18-11-2021
South Africa,0.003038,18-11-2021
Mexico,0.0147202763888889,18-11-2023
Mexico,0.0104950058333333,18-11-2023
Mexico,0.0042252910277777,18-11-2023
France,24.33,18-12-2017
France,14.05,18-12-2017
France,11.8,18-12-2017
United States,9.7,18-12-2017
France,20.33,18-12-2017
United States,0.0,18-12-2020
Poland,2.01528,18-12-2022
Turkey,18.053,18-12-2022
Turkey,309858.0,18-12-2022
United Kingdom,6.0,18-12-2023
Japan,0.016,18-12-2023
United States,2.2,19-01-2017
United States,0.9,19-01-2017
France,3.1,19-01-2018
United States,15.8,19-01-2018
United States,0.25,19-01-2018
Italy,-9.0,19-01-2019
China,92.0,19-01-2020
Italy,-9.0,19-01-2020
Mexico,20.0081454,19-01-2021
Mexico,0.018810008,19-01-2021
China,95.0,19-01-2021
China,22.0,19-01-2021
China,34.0,19-01-2021
China,88.0,19-01-2021
China,900.0,19-01-2021
China,8.0,19-01-2021
United Kingdom,37.7,19-01-2022
Italy,37.0,19-01-2022
Mexico,0.0074159,19-01-2023
Spain,30.51,19-01-2023
Belgium,41.5,19-01-2024
Thailand,0.7,19-02-2016
Australia,0.26,19-02-2020
France,14.1,19-02-2020
United States,4.7,19-02-2020
Australia,0.96,19-02-2020
United States,0.0,19-02-2020
Mexico,0.0225097391,19-02-2021
Mexico,0.0489353941,19-02-2021
Thailand,36.0,19-02-2023
Turkey,222.17,19-02-2023
Chile,13.14,19-02-2024
Iceland,0.0920417,19-02-2024
France,8.5,19-02-2024
Japan,0.0,19-02-2024
Mexico,0.11565,19-02-2024
Mexico,111.83,19-02-2024
Japan,0.001,19-02-2024
Iceland,1.59937,19-02-2024
Spain,18.0,19-02-2024
Australia,0.0,19-02-2024
United Kingdom,0.5,19-02-2024
Australia,0.0,19-02-2024
United Kingdom,20.0,19-02-2024
United States,4.0,19-03-2020
France,26.5,19-03-2021
United States,-4.0,19-03-2021
France,6.0,19-03-2021
United States,-2.0,19-03-2021
Thailand,6.82,19-03-2022
Thailand,2.23,19-03-2022
United States,0.015,19-04-2016
United States,0.021,19-04-2017
United States,9.0,19-04-2019
United States,10.0,19-04-2019
United States,0.006,19-04-2019
United States,0.035,19-04-2019
United States,0.003,19-04-2019
United States,11.0,19-04-2019
United States,0.033,19-04-2019
United States,11.0,19-04-2019
United States,0.014,19-04-2019
United States,0.021,19-04-2019
United States,15.0,19-04-2019
United States,0.0,19-04-2019
United States,0.017,19-04-2019
United States,10.0,19-04-2019
United States,0.016,19-04-2019
United States,0.041,19-04-2019
United States,44.0,19-04-2019
United States,0.009,19-04-2019
United States,17.0,19-04-2019
United States,34.0,19-04-2019
United States,9.0,19-04-2019
United States,0.54,19-04-2019
China,44.0,19-04-2021
China,66.0,19-04-2021
China,14.0,19-04-2021
China,300.0,19-04-2021
China,86.0,19-04-2021
China,126.0,19-04-2021
France,12.2,19-04-2022
South Africa,0.0,19-04-2023
South Africa,2.517,19-04-2023
South Africa,2.372,19-04-2023
South Africa,0.000495,19-04-2023
United States,12.0,19-04-2023
South Africa,10.358,19-04-2023
South Africa,0.000434,19-04-2023
South Africa,0.000783,19-04-2023
Thailand,1.96,19-04-2023
South Africa,0.000735,19-04-2023
Thailand,0.059,19-04-2023
South Africa,0.0,19-04-2023
South Africa,43.446,19-04-2023
South Africa,0.004693,19-04-2023
South Africa,0.0,19-04-2023
South Africa,0.0,19-04-2023
South Africa,0.001024,19-04-2023
South Africa,0.5,19-04-2023
United States,1.0,19-04-2023
South Africa,0.001022,19-04-2023
Thailand,0.003,19-04-2023
South Africa,18.106,19-04-2023
South Africa,0.5,19-04-2023
South Africa,0.012119,19-04-2023
South Africa,0.659,19-04-2023
United States,7.0,19-05-2019
United Kingdom,5.6,19-05-2021
United States,0.049,19-05-2022
United States,0.053,19-05-2022
United States,7.1,19-05-2022
United States,9.2,19-05-2022
United States,14.0,19-05-2022
Thailand,4.0,19-05-2022
United States,0.05,19-05-2022
United States,0.2,19-05-2022
United States,5.3,19-05-2022
United States,0.043,19-05-2022
United States,2.5,19-05-2022
United States,5.8,19-05-2022
United States,1.8,19-05-2022
Thailand,4.0,19-05-2022
Thailand,13.0,19-05-2022
United States,-2.0,19-05-2022
United States,0.001,19-05-2022
United States,5.7,19-05-2023
Turkey,6.211,19-05-2023
United States,0.13,19-05-2023
Romania,29.91271086,19-05-2023
United States,0.018,19-05-2023
United States,0.061,19-06-2016
United States,0.007,19-06-2017
United States,0.16,19-06-2017
United States,0.026,19-06-2017
United States,14.0,19-06-2017
United States,0.004,19-06-2018
United States,0.001,19-06-2018
United States,32.0,19-06-2018
United States,0.033,19-06-2018
United States,0.6,19-06-2018
United States,0.0,19-06-2019
United States,0.009,19-06-2019
United States,12.2,19-06-2019
United States,0.012,19-06-2019
United States,0.26,19-06-2019
United States,21.0,19-06-2019
"Macedonia, The former Yugoslav Rep. of",19.533,19-06-2023
Spain,0.1,19-06-2023
"Macedonia, The former Yugoslav Rep. of",66.6,19-06-2023
Australia,1.5,19-06-2023
"Macedonia, The former Yugoslav Rep. of",35.281,19-06-2023
Mexico,0.0007,19-06-2023
"Macedonia, The former Yugoslav Rep. of",1.64920532,19-06-2023
United States,20.0,19-07-2017
United States,2.0,19-07-2018
India,27.2,19-07-2019
India,6.92,19-07-2019
India,9.44,19-07-2019
India,26.4,19-07-2019
India,19.93,19-07-2019
India,650.0,19-07-2019
China,46.0,19-07-2021
India,985.0,19-07-2021
Canada,0.0,19-07-2021
Canada,0.001,19-07-2023
Canada,0.001,19-07-2023
Canada,0.2,19-07-2023
Canada,0.002,19-07-2023
Canada,5.0,19-07-2023
Canada,0.023,19-07-2023
United States,9.0,19-08-2016
United States,13.0,19-08-2016
United States,22.0,19-08-2018
Colombia,9.243975,19-08-2021
Colombia,0.37147,19-08-2021
Colombia,37.41662,19-08-2021
Colombia,0.01227606,19-08-2021
Colombia,0.005971465,19-08-2021
United Kingdom,11.0,19-08-2021
Norway,5.39,19-08-2022
South Africa,15.666,19-08-2022
United States,0.039,19-08-2022
South Africa,28.481,19-08-2022
Thailand,17.0,19-08-2022
Canada,0.006,19-09-2016
South Africa,3.0,19-09-2017
Mexico,9.0,19-09-2017
United States,0.03,19-09-2018
United States,11.9,19-09-2018
Mongolia,419.0,19-09-2018
South Africa,22.366,19-09-2021
United States,0.0,19-09-2021
South Africa,63.892,19-09-2021
United States,4.0,19-09-2022
United States,0.025,19-10-2017
United States,0.046,19-10-2017
Mongolia,28.0,19-10-2018
United States,16.3,19-10-2021
United States,11.0,19-10-2022
United States,4.0,19-10-2022
United States,1.0,19-10-2022
United Kingdom,5.630000114440918,19-10-2023
United Kingdom,19.039999771118165,19-10-2023
United States,12.0,19-11-2017
United States,8.0,19-11-2017
United States,1.0,19-11-2017
United States,2.0,19-11-2017
Germany,0.0,19-11-2019
India,560.0,19-11-2020
India,1.38,19-11-2020
India,8.91,19-11-2020
Israel,10.1,19-11-2021
Mexico,0.041,19-11-2021
Mexico,0.036,19-11-2021
Thailand,0.001,19-11-2022
United States,0.03,19-12-2016
Germany,32.77,19-12-2016
Spain,500.0,19-12-2016
Germany,12.27,19-12-2016
United States,0.0,19-12-2016
Germany,6.67,19-12-2016
United States,0.008,19-12-2016
China,15.0,19-12-2018
China,65.0,19-12-2018
China,1200.0,19-12-2018
China,104.0,19-12-2018
China,37.0,19-12-2018
France,16.4,19-12-2019
France,1.9,19-12-2019
France,60.0,19-12-2019
Italy,5.32,19-12-2021
Italy,4.0,19-12-2021
United States,13.0,19-12-2022
Poland,43.913,19-12-2022
United States,0.002,19-12-2022
United States,7.0,19-12-2022
United States,-2.1,19-12-2022
Poland,28.9974,19-12-2022
United States,19.0,19-12-2022
Japan,0.029,19-12-2023
Austria,9.66541194,19-12-2023
Japan,0.014,19-12-2023
Austria,11.47500038,19-12-2023
Japan,0.015,19-12-2023
Austria,12.571,19-12-2023
Austria,38.53264236,19-12-2023
Austria,1.99855041,19-12-2023
Austria,8.5,19-12-2023
United Kingdom,42.0,19-12-2023
Thailand,0.001,20-01-2017
Thailand,0.029,20-01-2017
Thailand,55.0,20-01-2017
Thailand,0.011,20-01-2017
France,0.03,20-01-2018
India,1450.0,20-01-2020
Netherlands,1.0,20-01-2020
India,209.0,20-01-2020
Australia,23.2,20-01-2020
France,8.4,20-01-2020
Belgium,0.0,20-01-2020
Belgium,1.0,20-01-2020
India,11.16,20-01-2020
Belgium,0.0,20-01-2020
Canada,14.0,20-01-2020
India,162.0,20-01-2020
India,28.7,20-01-2020
India,22.17,20-01-2020
Mexico,0.0276504331,20-01-2023
Italy,0.382142,20-01-2023
Italy,83.04373,20-01-2023
United States,-2.2,20-01-2023
South Africa,0.002883,20-01-2023
Thailand,0.0,20-01-2023
Thailand,0.0,20-01-2023
Czech Republic,1.4,20-01-2024
Chile,5.85,20-02-2017
China,17.0,20-02-2019
China,123.0,20-02-2019
