Country Label,Value,date
Germany,31.0,10-03-2024
Germany,32.2,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,0.98,10-03-2024
Germany,36.0,10-03-2024
Germany,8.84,10-03-2024
Germany,2.0,10-03-2024
Germany,24.63,10-03-2024
Germany,9.0,10-03-2024
Germany,11.71,10-03-2024
Japan,0.01,10-03-2024
Japan,2.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,5.0,10-03-2024
Japan,6.0,10-03-2024
Germany,14.32,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.02,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,5.0,10-03-2024
Sweden,7.29,10-03-2024
Germany,1.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,20.93,10-03-2024
Germany,8.03,10-03-2024
Germany,17.54,10-03-2024
Germany,61.2,10-03-2024
Germany,27.51,10-03-2024
Germany,18.79,10-03-2024
Germany,16.74,10-03-2024
Germany,45.18,10-03-2024
Japan,7.0,10-03-2024
Czech Republic,18.3,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,11.39,10-03-2024
Germany,49.72,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,9.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,9.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,6.0,10-03-2024
Japan,0.0,10-03-2024
Japan,4.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.4,10-03-2024
Japan,0.0,10-03-2024
Japan,5.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,8.0,10-03-2024
Japan,1.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,67.8,10-03-2024
Czech Republic,6.1,10-03-2024
Czech Republic,9.7,10-03-2024
Czech Republic,2.9,10-03-2024
Czech Republic,31.7,10-03-2024
Czech Republic,13.9,10-03-2024
Czech Republic,17.1,10-03-2024
Czech Republic,4.87,10-03-2024
Japan,0.0,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,13.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,10.0,10-03-2024
Japan,0.0,10-03-2024
Japan,9.0,10-03-2024
Japan,11.0,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.02,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,3.0,10-03-2024
Japan,2.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,9.9,10-03-2024
Japan,4.0,10-03-2024
Japan,0.0,10-03-2024
Japan,5.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.2,10-03-2024
Japan,7.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,5.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,18.3,10-03-2024
Czech Republic,7.9,10-03-2024
Czech Republic,4.2,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,10.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,3.0,10-03-2024
Germany,9.98,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,2.0,10-03-2024
Japan,0.3,10-03-2024
Japan,0.02,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,8.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.2,10-03-2024
Japan,8.0,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Germany,23.57,10-03-2024
Japan,10.0,10-03-2024
Japan,0.0,10-03-2024
Japan,1.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,1.0,10-03-2024
Japan,2.0,10-03-2024
Germany,2.0,10-03-2024
Greece,14.0,10-03-2024
Germany,272.51,10-03-2024
Germany,1.0,10-03-2024
Germany,12.02,10-03-2024
Germany,268.32,10-03-2024
Greece,80.0,10-03-2024
Germany,7.69,10-03-2024
Germany,21.09,10-03-2024
Germany,0.4,10-03-2024
Germany,62.52,10-03-2024
Germany,17.7,10-03-2024
Germany,3.68,10-03-2024
Japan,0.0,10-03-2024
Germany,9.97,10-03-2024
Czech Republic,0.6,10-03-2024
Czech Republic,0.7,10-03-2024
Czech Republic,0.5,10-03-2024
Czech Republic,325.0,10-03-2024
Czech Republic,7.8,10-03-2024
Czech Republic,15.9,10-03-2024
Germany,5.79,10-03-2024
Germany,1.0,10-03-2024
Greece,61.0,10-03-2024
Japan,0.2,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Greece,24.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,1.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Germany,1.48,10-03-2024
Japan,0.0,10-03-2024
Japan,2.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.1,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,4.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.1,10-03-2024
Japan,0.0,10-03-2024
Japan,0.3,10-03-2024
Japan,0.0,10-03-2024
Japan,2.0,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,3.7,10-03-2024
Czech Republic,59.03,10-03-2024
Japan,0.0,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,4.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,7.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,3.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.03,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
France,2.6,10-03-2024
Japan,0.0,10-03-2024
Japan,2.0,10-03-2024
Japan,0.02,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,6.0,10-03-2024
Japan,0.01,10-03-2024
Japan,5.0,10-03-2024
Japan,1.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,7.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,4.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,11.1,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.3,10-03-2024
Japan,0.0,10-03-2024
Japan,0.02,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,0.8,10-03-2024
Germany,15.19,10-03-2024
Germany,28.93,10-03-2024
Germany,27.83,10-03-2024
Germany,31.78,10-03-2024
Germany,15.2,10-03-2024
Japan,0.0,10-03-2024
Germany,387.65,10-03-2024
Germany,27.76,10-03-2024
Germany,24.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,6.05,10-03-2024
Germany,16.46,10-03-2024
Germany,0.87,10-03-2024
Germany,9.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,23.3,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,50.9,10-03-2024
Japan,0.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,0.1,10-03-2024
Japan,0.0,10-03-2024
Japan,0.5,10-03-2024
Czech Republic,30.3,10-03-2024
Japan,8.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,47.5,10-03-2024
Japan,0.0,10-03-2024
Japan,7.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,24.5,10-03-2024
Czech Republic,10.2,10-03-2024
Japan,0.0,10-03-2024
Germany,1.0,10-03-2024
Germany,26.38,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,22.46,10-03-2024
Germany,7.57,10-03-2024
Japan,9.0,10-03-2024
Germany,12.92,10-03-2024
Czech Republic,1.4,10-03-2024
Germany,35.14,10-03-2024
Germany,2.5,10-03-2024
Germany,6.99,10-03-2024
Germany,26.24,10-03-2024
Germany,1.71,10-03-2024
Japan,0.01,10-03-2024
Germany,3.37,10-03-2024
Germany,10.59,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,43.18,10-03-2024
Japan,8.0,10-03-2024
Japan,0.0,10-03-2024
Germany,0.8,10-03-2024
Japan,0.0,10-03-2024
Germany,10.76,10-03-2024
Germany,9.41,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,7.63,10-03-2024
Czech Republic,0.5,10-03-2024
Japan,0.0,10-03-2024
Germany,258.84,10-03-2024
Germany,2.0,10-03-2024
Germany,51.84,10-03-2024
Czech Republic,0.6,10-03-2024
Czech Republic,6.8,10-03-2024
Czech Republic,23.0,10-03-2024
Czech Republic,28.5,10-03-2024
Czech Republic,1.3,10-03-2024
Czech Republic,0.5,10-03-2024
Germany,69.79,10-03-2024
Germany,2.0,10-03-2024
Germany,7.54,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,0.5,10-03-2024
Germany,14.99,10-03-2024
Czech Republic,12.9,10-03-2024
Germany,311.38,10-03-2024
Japan,0.0,10-03-2024
Germany,65.73,10-03-2024
Japan,0.2,10-03-2024
Germany,20.03,10-03-2024
Japan,0.0,10-03-2024
Germany,0.48,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Japan,2.0,10-03-2024
Germany,26.14,10-03-2024
Germany,321.1,10-03-2024
Japan,6.0,10-03-2024
Japan,0.0,10-03-2024
Japan,1.0,10-03-2024
Japan,0.01,10-03-2024
Japan,0.0,10-03-2024
Japan,1.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,1.4,10-03-2024
Germany,38.87,10-03-2024
Germany,12.07,10-03-2024
Germany,27.77,10-03-2024
Germany,20.11,10-03-2024
Germany,34.21,10-03-2024
Germany,31.96,10-03-2024
Germany,6.96,10-03-2024
Germany,14.9,10-03-2024
Germany,13.15,10-03-2024
Germany,0.92,10-03-2024
Japan,0.0,10-03-2024
Germany,41.96,10-03-2024
Germany,25.04,10-03-2024
Germany,2.35,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,1.2,10-03-2024
Czech Republic,25.3,10-03-2024
Czech Republic,9.8,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,15.76,10-03-2024
Japan,5.0,10-03-2024
Japan,0.0,10-03-2024
Germany,30.88,10-03-2024
Japan,0.0,10-03-2024
Japan,5.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,6.0,10-03-2024
Japan,1.0,10-03-2024
Japan,0.0,10-03-2024
Germany,8.3,10-03-2024
Germany,31.71,10-03-2024
Germany,5.09,10-03-2024
Germany,41.5,10-03-2024
Germany,9.45,10-03-2024
Germany,16.0,10-03-2024
Germany,25.0,10-03-2024
Germany,13.46,10-03-2024
Germany,16.54,10-03-2024
Germany,3.88,10-03-2024
Japan,0.0,10-03-2024
Japan,9.0,10-03-2024
Japan,0.0,10-03-2024
Japan,3.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,23.3,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,0.6,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.1,10-03-2024
Germany,23.73,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,31.7,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,572.0,10-03-2024
Czech Republic,7.1,10-03-2024
Czech Republic,587.0,10-03-2024
Czech Republic,19.9,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,32.89,10-03-2024
Germany,44.86,10-03-2024
Germany,9.06,10-03-2024
Japan,8.0,10-03-2024
Greece,40.0,10-03-2024
Japan,0.2,10-03-2024
Greece,43.0,10-03-2024
Czech Republic,31.8,10-03-2024
Czech Republic,1.63,10-03-2024
Greece,9.0,10-03-2024
Japan,0.0,10-03-2024
Japan,3.0,10-03-2024
Japan,0.01,10-03-2024
Germany,11.0,10-03-2024
Germany,32.33,10-03-2024
Germany,5.97,10-03-2024
Japan,0.0,10-03-2024
Germany,25.93,10-03-2024
Germany,0.37,10-03-2024
Germany,7.32,10-03-2024
Germany,3.21,10-03-2024
Greece,17.0,10-03-2024
Czech Republic,12.5,10-03-2024
Czech Republic,35.3,10-03-2024
Czech Republic,16.1,10-03-2024
Japan,0.02,10-03-2024
Japan,5.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,0.6,10-03-2024
Japan,2.0,10-03-2024
Czech Republic,13.1,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Czech Republic,9.1,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.3,10-03-2024
Czech Republic,0.5,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,9.51,10-03-2024
Germany,17.98,10-03-2024
Germany,16.98,10-03-2024
Germany,4.0,10-03-2024
Germany,1.0,10-03-2024
Germany,1.0,10-03-2024
Germany,6.59,10-03-2024
Japan,0.0,10-03-2024
Germany,0.19,10-03-2024
Germany,37.77,10-03-2024
Germany,286.38,10-03-2024
Czech Republic,27.7,10-03-2024
Germany,17.0,10-03-2024
Czech Republic,74.4,10-03-2024
Germany,50.65,10-03-2024
Germany,52.56,10-03-2024
Germany,5.3,10-03-2024
Germany,5.5,10-03-2024
Germany,12.85,10-03-2024
Czech Republic,14.1,10-03-2024
Germany,355.25,10-03-2024
Germany,35.61,10-03-2024
Germany,39.23,10-03-2024
Spain,3.45,10-03-2024
Germany,24.28,10-03-2024
Japan,0.0,10-03-2024
Germany,420.0,10-03-2024
Germany,230.0,10-03-2024
Germany,8.65,10-03-2024
Germany,14.4,10-03-2024
Japan,5.0,10-03-2024
Japan,0.0,10-03-2024
Japan,0.0,10-03-2024
Germany,39.3,10-03-2024
Germany,12.69,10-03-2024
Japan,0.3,10-03-2024
Japan,2.0,10-03-2024
Chile,2.34,10-04-2016
Canada,0.06,10-04-2017
Italy,6.0,10-04-2019
United States,7.0,10-04-2020
Thailand,300.59,10-04-2022
Thailand,0.01,10-04-2022
Thailand,0.26,10-04-2022
Thailand,0.0,10-04-2022
United States,0.0,10-04-2023
France,1.0,10-04-2023
United States,2.0,10-04-2023
France,113.0,10-04-2023
Turkey,10.53,10-04-2023
France,1.0,10-04-2023
Turkey,1000.0,10-04-2023
"Moldova, Republic of",18.0,10-04-2023
United States,0.0,10-04-2023
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
Australia,0.01,10-05-2018
Australia,0.0,10-05-2018
Australia,0.01,10-05-2018
Australia,0.0,10-05-2018
Australia,0.01,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
Australia,0.01,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
India,155.0,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
India,18.0,10-05-2018
India,18.1,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
India,181.1,10-05-2018
India,7.2,10-05-2018
Australia,0.0,10-05-2018
India,400.0,10-05-2018
Australia,12.6,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
Spain,7.0,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
United States,2.2,10-05-2018
India,62.0,10-05-2018
India,23.4,10-05-2018
India,17.6,10-05-2018
Australia,0.03,10-05-2018
Australia,0.7,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
India,200.5,10-05-2018
India,900.0,10-05-2018
India,700.0,10-05-2018
India,99.0,10-05-2018
Australia,9.9,10-05-2018
India,26.9,10-05-2018
Australia,0.0,10-05-2018
Australia,0.0,10-05-2018
Australia,2.23,10-05-2021
United States,0.04,10-05-2022
United States,0.0,10-05-2023
Mexico,0.02,10-05-2023
Hungary,7.2,10-05-2023
Mexico,26.0,10-05-2023
South Africa,0.02,10-05-2023
Mexico,0.04,10-05-2023
Hungary,314.0,10-05-2023
Mexico,0.01,10-05-2023
South Africa,0.03,10-05-2023
Mexico,0.0,10-05-2023
Mexico,0.0,10-05-2023
Hungary,18.0,10-05-2023
Thailand,0.01,10-05-2023
Hungary,6.0,10-05-2023
Mexico,0.0,10-05-2023
Mexico,985.0,10-05-2023
Hungary,6.3,10-05-2023
South Africa,0.04,10-05-2023
Hungary,72.0,10-05-2023
Mexico,0.03,10-05-2023
South Africa,116.16,10-05-2023
Mexico,11.0,10-05-2023
South Africa,48.71,10-05-2023
United States,11.0,10-05-2023
United States,0.03,10-06-2019
United States,2.0,10-06-2020
United States,6.0,10-06-2020
United States,0.07,10-06-2020
United States,24.0,10-06-2020
United States,0.07,10-06-2020
United States,0.0,10-06-2020
United States,9.0,10-06-2020
United States,40.0,10-06-2020
United States,2.0,10-06-2020
France,1.9,10-06-2020
United States,5.7,10-06-2020
United States,0.07,10-06-2020
United States,0.07,10-06-2020
United States,3.0,10-06-2020
United States,0.06,10-06-2020
France,5.9,10-06-2020
United States,0.3,10-06-2021
Thailand,6.0,10-06-2022
Thailand,18.0,10-06-2022
Portugal,3.0,10-06-2023
France,6.3,10-07-2019
United States,9.0,10-07-2022
South Africa,26.79,10-07-2022
South Africa,229.77,10-07-2022
South Africa,239.63,10-07-2022
France,149.0,10-08-2018
Mongolia,87.0,10-08-2018
United States,0.0,10-08-2020
South Africa,0.93,10-08-2022
South Africa,0.02,10-08-2022
South Africa,0.03,10-08-2022
South Africa,3.56,10-08-2022
South Africa,0.0,10-08-2022
South Africa,0.0,10-08-2022
South Africa,4.0,10-08-2022
South Africa,13.29,10-08-2022
South Africa,0.02,10-08-2022
South Africa,0.0,10-08-2022
South Africa,0.0,10-08-2022
South Africa,0.59,10-08-2022
South Africa,0.01,10-08-2022
South Africa,0.0,10-08-2022
United States,0.04,10-08-2022
South Africa,0.02,10-08-2022
United Kingdom,25.1,10-08-2022
South Africa,0.15,10-08-2022
France,1.6,10-08-2023
Mexico,22.64,10-08-2023
United States,6.0,10-09-2018
United States,3.0,10-09-2018
United States,31.0,10-09-2020
United States,0.02,10-10-2016
United States,6.0,10-10-2020
Thailand,0.0,10-10-2022
Thailand,21.0,10-10-2022
Thailand,0.27,10-10-2022
Thailand,0.0,10-10-2022
Thailand,0.23,10-10-2022
Thailand,0.0,10-10-2022
Thailand,21.0,10-10-2022
Thailand,5.0,10-10-2022
Thailand,5.0,10-10-2022
India,500.0,10-10-2022
Thailand,0.0,10-10-2022
India,760.0,10-10-2022
India,1700.0,10-10-2022
India,1060.0,10-10-2022
India,300.0,10-10-2022
India,150.0,10-10-2022
Thailand,0.0,10-10-2022
Croatia,21.3,10-11-2017
Croatia,18.8,10-11-2017
United States,0.0,10-11-2018
United States,0.04,10-11-2021
United States,18.0,10-11-2021
United States,0.01,10-11-2021
United States,4.8,10-11-2021
United States,4.0,10-11-2021
United States,22.0,10-11-2021
United States,4.8,10-11-2021
United States,25.0,10-11-2021
United States,20.0,10-11-2021
United States,14.0,10-11-2021
United States,0.02,10-11-2021
United States,3.5,10-11-2021
United States,0.01,10-11-2021
United States,4.9,10-11-2021
United States,11.0,10-11-2022
Canada,20.5,10-11-2022
Turkey,273890.0,10-11-2022
United States,62.0,10-11-2022
United States,7.0,10-11-2022
Turkey,6.28,10-11-2022
Hungary,0.6,10-11-2023
France,33.7,10-12-2018
France,4.6,10-12-2018
Canada,0.02,10-12-2018
Poland,13.99,10-12-2018
Finland,6.4,10-12-2018
Finland,8.5,10-12-2018
France,8.7,10-12-2018
France,66.1,10-12-2018
Finland,9.3,10-12-2018
Finland,30.2,10-12-2018
United States,8.0,10-12-2019
Austria,6.05,10-12-2020
Poland,71.81,10-12-2021
Thailand,0.01,10-12-2022
Thailand,0.0,10-12-2022
Thailand,0.0,10-12-2022
Japan,0.13,10-12-2023
Japan,0.01,10-12-2023
Spain,28.0,10-12-2023
Japan,0.12,10-12-2023
Germany,800.0,11-01-2017
United States,5.1,11-01-2017
Germany,400.0,11-01-2017
United States,3.0,11-01-2018
United States,0.0,11-01-2018
United States,0.01,11-01-2018
Finland,6.38,11-01-2019
United States,5.0,11-01-2019
Australia,3.1,11-01-2020
Australia,0.63,11-01-2020
Belgium,29.5,11-01-2021
Sweden,10.54,11-01-2021
Belgium,26.5,11-01-2021
Turkey,11.8,11-01-2023
United States,0.0,11-01-2023
Greece,1.0,11-01-2023
France,4.4,11-01-2023
"Macedonia, The former Yugoslav Rep. of",6189.76,11-01-2023
Turkey,172.48,11-01-2023
Mexico,0.0,11-01-2023
Italy,18.0,11-01-2023
Sweden,0.0,11-01-2023
Mexico,0.02,11-01-2023
Brazil,16.0,11-01-2023
Turkey,34.57,11-01-2023
United Kingdom,19.6,11-01-2023
Turkey,320.2,11-01-2023
United Kingdom,36.6,11-01-2023
Montenegro,15.2,11-01-2023
Switzerland,3.9,11-01-2023
France,22.5,11-01-2023
France,22.2,11-01-2023
Belgium,18.5,11-01-2024
Hungary,4.5,11-01-2024
Mexico,0.0,11-01-2024
China,96.0,11-02-2019
China,8.0,11-02-2019
China,400.0,11-02-2019
China,32.0,11-02-2019
China,8.0,11-02-2019
China,79.0,11-02-2019
France,2.3,11-02-2020
United States,2.0,11-02-2020
Germany,1.8,11-02-2020
United States,8.0,11-02-2020
Thailand,0.0,11-02-2022
Thailand,33.0,11-02-2022
Thailand,0.01,11-02-2022
Thailand,0.02,11-02-2022
Thailand,20.0,11-02-2022
Thailand,0.52,11-02-2022
Australia,0.0,11-02-2024
Japan,0.01,11-02-2024
Australia,0.0,11-02-2024
Australia,0.02,11-02-2024
Germany,35.84,11-02-2024
Australia,1.43,11-02-2024
Spain,1.0,11-02-2024
Australia,4.88,11-02-2024
Japan,0.0,11-02-2024
Japan,0.01,11-02-2024
Australia,3.25,11-02-2024
Japan,38.0,11-02-2024
Australia,0.4,11-02-2024
Australia,0.0,11-02-2024
Australia,6.77,11-02-2024
Australia,1.87,11-02-2024
Australia,0.0,11-02-2024
Australia,1.48,11-02-2024
Australia,0.02,11-02-2024
Germany,11.8,11-02-2024
Australia,0.03,11-02-2024
Italy,22.0,11-02-2024
Japan,0.0,11-02-2024
Czech Republic,4.0,11-03-2021
Czech Republic,177.0,11-03-2021
Thailand,0.0,11-03-2023
France,0.5,11-03-2024
France,5.4,11-03-2024
Spain,233.0,11-03-2024
France,51.9,11-03-2024
United Kingdom,10.0,11-03-2024
France,78.6,11-03-2024
France,7.2,11-03-2024
France,4.9,11-03-2024
France,8.0,11-03-2024
France,2.7,11-03-2024
France,0.2,11-03-2024
Spain,6.0,11-03-2024
Spain,100.0,11-03-2024
France,10.9,11-03-2024
France,11.8,11-03-2024
Spain,5.0,11-03-2024
France,33.8,11-03-2024
France,16.6,11-03-2024
France,20.8,11-03-2024
France,27.3,11-03-2024
Spain,100.0,11-03-2024
France,0.8,11-03-2024
Spain,1.0,11-03-2024
France,14.7,11-03-2024
France,40.5,11-03-2024
Spain,23.0,11-03-2024
France,40.6,11-03-2024
France,21.3,11-03-2024
Spain,8.0,11-03-2024
France,1.7,11-03-2024
Spain,2.7,11-03-2024
France,16.2,11-03-2024
France,3.0,11-03-2024
Bulgaria,620.0,11-03-2024
Spain,3.98,11-03-2024
